_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
6579,2021,Chevrolet,Colorado Pickup truck: Small 2.5L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.5,4,A6,X,12.2,9.4,10.9,26,257,4,6,2021 Chevrolet Colorado Pickup truck: Small 2.5L 4 Cyl Automatic 6-Gear
6580,2021,Chevrolet,Colorado Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,294,3,3,2021 Chevrolet Colorado Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear
6581,2021,Chevrolet,Colorado Pickup truck: Small 3.6L 6 Cyl Automatic 8-Gear,Pickup truck: Small,3.6,6,A8,X,12.9,9.3,11.3,25,263,4,6,2021 Chevrolet Colorado Pickup truck: Small 3.6L 6 Cyl Automatic 8-Gear
6582,2021,Chevrolet,Colorado 4WD Pickup truck: Small 2.5L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.5,4,A6,X,12.7,9.9,11.4,25,268,4,6,2021 Chevrolet Colorado 4WD Pickup truck: Small 2.5L 4 Cyl Automatic 6-Gear
6583,2021,Chevrolet,Colorado 4WD Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.8,4,A6,D,12.2,8.4,10.5,27,294,3,3,2021 Chevrolet Colorado 4WD Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear
6584,2021,Chevrolet,Colorado 4WD Pickup truck: Small 3.6L 6 Cyl Automatic 8-Gear,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.1,23,284,3,6,2021 Chevrolet Colorado 4WD Pickup truck: Small 3.6L 6 Cyl Automatic 8-Gear
6585,2021,Chevrolet,Colorado ZR2 4WD Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear,Pickup truck: Small,2.8,4,A6,D,13.3,10.6,12.1,23,326,3,3,2021 Chevrolet Colorado ZR2 4WD Pickup truck: Small 2.8L 4 Cyl Automatic 6-Gear
6586,2021,Chevrolet,Colorado ZR2 4WD Pickup truck: Small 3.6L 6 Cyl Automatic 8-Gear,Pickup truck: Small,3.6,6,A8,X,15.0,13.0,14.1,20,329,3,6,2021 Chevrolet Colorado ZR2 4WD Pickup truck: Small 3.6L 6 Cyl Automatic 8-Gear
6587,2021,Chevrolet,Corvette Two-seater 6.2L 8 Cyl Automatic 8-Gear,Two-seater,6.2,8,AS8,Z,15.4,8.7,12.4,23,290,3,3,2021 Chevrolet Corvette Two-seater 6.2L 8 Cyl Automatic 8-Gear
6588,2021,Chevrolet,Equinox Sport utility vehicle: Small 1.5L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.5,4,A6,X,8.9,7.7,8.4,34,198,6,7,2021 Chevrolet Equinox Sport utility vehicle: Small 1.5L 4 Cyl Automatic 6-Gear
6589,2021,Chevrolet,Equinox AWD Sport utility vehicle: Small 1.5L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.5,4,A6,X,9.4,8.0,8.8,32,207,6,7,2021 Chevrolet Equinox AWD Sport utility vehicle: Small 1.5L 4 Cyl Automatic 6-Gear
6590,2021,Chevrolet,Malibu Mid-size 1.5L 4 Cyl Automatic,Mid-size,1.5,4,AV,X,8.2,6.6,7.5,38,175,7,7,2021 Chevrolet Malibu Mid-size 1.5L 4 Cyl Automatic
6591,2021,Chevrolet,Malibu Mid-size 2.0L 4 Cyl Automatic 9-Gear,Mid-size,2.0,4,A9,Z,10.7,7.1,9.1,31,213,5,5,2021 Chevrolet Malibu Mid-size 2.0L 4 Cyl Automatic 9-Gear
6592,2021,Chevrolet,Silverado Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.2,25,263,4,6,2021 Chevrolet Silverado Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear
6593,2021,Chevrolet,Silverado Custom/WT Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.2,25,263,4,6,2021 Chevrolet Silverado Custom/WT Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear
6594,2021,Chevrolet,Silverado Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.0,6,A10,D,10.2,7.2,8.8,32,238,5,3,2021 Chevrolet Silverado Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear
6595,2021,Chevrolet,Silverado Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318,3,6,2021 Chevrolet Silverado Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear
6596,2021,Chevrolet,Silverado Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,15.8,11.4,13.8,20,325,3,5,2021 Chevrolet Silverado Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6597,2021,Chevrolet,Silverado (Without AFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,16.7,11.4,14.3,20,336,2,5,2021 Chevrolet Silverado (Without AFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6598,2021,Chevrolet,Silverado FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,16.2,12.3,14.5,19,340,2,3,2021 Chevrolet Silverado FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6599,2021,Chevrolet,Silverado FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,E,21.5,16.0,19.0,15,315,3,3,2021 Chevrolet Silverado FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6600,2021,Chevrolet,Silverado Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear,Pickup truck: Standard,5.3,8,A8,X,13.9,10.1,12.2,23,286,3,5,2021 Chevrolet Silverado Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear
6601,2021,Chevrolet,Silverado (Without DFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear,Pickup truck: Standard,5.3,8,A8,X,15.9,10.8,13.6,21,319,3,5,2021 Chevrolet Silverado (Without DFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear
6602,2021,Chevrolet,Silverado 4WD Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,4,6,2021 Chevrolet Silverado 4WD Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear
6603,2021,Chevrolet,Silverado 4WD Custom/WT Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,4,6,2021 Chevrolet Silverado 4WD Custom/WT Pickup truck: Standard 2.7L 4 Cyl Automatic 8-Gear
6604,2021,Chevrolet,Silverado 4WD Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.0,6,A10,D,10.6,9.2,10.0,28,268,4,3,2021 Chevrolet Silverado 4WD Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear
6605,2021,Chevrolet,Silverado 4WD Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,4.3,6,A6,X,15.8,11.9,14.0,20,329,3,6,2021 Chevrolet Silverado 4WD Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear
6606,2021,Chevrolet,Silverado 4WD Trail Boss Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,4.3,6,A6,X,16.3,13.0,14.8,19,347,2,6,2021 Chevrolet Silverado 4WD Trail Boss Pickup truck: Standard 4.3L 6 Cyl Automatic 6-Gear
6607,2021,Chevrolet,Silverado 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,16.0,11.8,14.1,20,331,3,5,2021 Chevrolet Silverado 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6608,2021,Chevrolet,Silverado 4WD (Without AFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,17.3,11.8,14.8,19,348,2,5,2021 Chevrolet Silverado 4WD (Without AFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6609,2021,Chevrolet,Silverado 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,16.5,12.8,14.8,19,347,2,3,2021 Chevrolet Silverado 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6610,2021,Chevrolet,Silverado 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,E,22.0,16.4,19.5,14,326,3,3,2021 Chevrolet Silverado 4WD FFV Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6611,2021,Chevrolet,Silverado 4WD Trail Boss Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,16.5,13.1,15.0,19,350,2,5,2021 Chevrolet Silverado 4WD Trail Boss Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6612,2021,Chevrolet,Silverado 4WD Trail Boss (Without AFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.3,8,A6,X,17.8,13.2,15.7,18,368,2,5,2021 Chevrolet Silverado 4WD Trail Boss (Without AFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 6-Gear
6613,2021,Chevrolet,Silverado 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear,Pickup truck: Standard,5.3,8,A8,X,14.4,10.6,12.7,22,299,3,5,2021 Chevrolet Silverado 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear
6614,2021,Chevrolet,Silverado 4WD (Without DFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear,Pickup truck: Standard,5.3,8,A8,X,16.8,11.4,14.4,20,339,2,5,2021 Chevrolet Silverado 4WD (Without DFM) Pickup truck: Standard 5.3L 8 Cyl Automatic 8-Gear
6615,2021,Chevrolet,Silverado 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,14.3,10.7,12.7,22,298,3,5,2021 Chevrolet Silverado 4WD Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
6616,2021,Chevrolet,Silverado 4WD (Without Stop-Start) Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,15.3,11.0,13.3,21,313,3,5,2021 Chevrolet Silverado 4WD (Without Stop-Start) Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
6617,2021,Chevrolet,Silverado 4WD Trail Boss Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,14.7,11.2,13.1,22,307,3,5,2021 Chevrolet Silverado 4WD Trail Boss Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
6618,2021,Chevrolet,Silverado 4WD Trail Boss (Without Stop-Start) Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.3,8,A10,X,15.6,11.4,13.7,21,321,3,5,2021 Chevrolet Silverado 4WD Trail Boss (Without Stop-Start) Pickup truck: Standard 5.3L 8 Cyl Automatic 10-Gear
6619,2021,Chevrolet,Silverado 4WD Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,6.2,8,A10,Z,14.7,11.0,13.1,22,306,3,3,2021 Chevrolet Silverado 4WD Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear
6620,2021,Chevrolet,Silverado 4WD (Without Stop-Start) Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,6.2,8,A10,Z,15.6,11.6,13.8,20,324,3,3,2021 Chevrolet Silverado 4WD (Without Stop-Start) Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear
6621,2021,Chevrolet,Silverado 4WD Trail Boss Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332,3,3,2021 Chevrolet Silverado 4WD Trail Boss Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear
6622,2021,Chevrolet,Silverado 4WD Trail Boss (Without Stop-Start) Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,6.2,8,A10,Z,16.8,12.7,15.0,19,352,2,3,2021 Chevrolet Silverado 4WD Trail Boss (Without Stop-Start) Pickup truck: Standard 6.2L 8 Cyl Automatic 10-Gear
6623,2021,Chevrolet,Spark Subcompact 1.4L 4 Cyl Automatic,Subcompact,1.4,4,AV,X,7.7,6.2,7.0,40,165,7,5,2021 Chevrolet Spark Subcompact 1.4L 4 Cyl Automatic
6624,2021,Chevrolet,Spark Subcompact 1.4L 4 Cyl Manual 5-Gear,Subcompact,1.4,4,M5,X,8.0,6.2,7.2,39,170,7,5,2021 Chevrolet Spark Subcompact 1.4L 4 Cyl Manual 5-Gear
6625,2021,Chevrolet,Suburban Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,A10,D,11.3,8.6,10.1,28,272,4,3,2021 Chevrolet Suburban Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
6626,2021,Chevrolet,Suburban Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,14.3,11.8,13.2,21,309,3,5,2021 Chevrolet Suburban Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
6627,2021,Chevrolet,Suburban (Without Stop-Start) Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,15.3,12.0,13.8,20,325,3,5,2021 Chevrolet Suburban (Without Stop-Start) Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
6628,2021,Chevrolet,Suburban 4WD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,A10,D,12.0,8.9,10.6,27,277,4,3,2021 Chevrolet Suburban 4WD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
6629,2021,Chevrolet,Suburban 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,15.3,12.4,14.0,20,328,3,5,2021 Chevrolet Suburban 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
6630,2021,Chevrolet,Suburban 4WD (Without Stop-Start) Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,16.0,12.6,14.5,19,341,2,5,2021 Chevrolet Suburban 4WD (Without Stop-Start) Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
6631,2021,Chevrolet,Suburban 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,6.2,8,A10,Z,16.8,12.4,14.8,19,347,2,3,2021 Chevrolet Suburban 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear
6632,2021,Chevrolet,Suburban 4WD (Without Stop-Start) Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,6.2,8,A10,Z,17.5,12.6,15.3,18,357,2,3,2021 Chevrolet Suburban 4WD (Without Stop-Start) Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear
6633,2021,Chevrolet,Tahoe Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,A10,D,11.0,8.4,9.8,29,263,4,3,2021 Chevrolet Tahoe Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
6634,2021,Chevrolet,Tahoe Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,14.3,11.8,13.2,21,309,3,5,2021 Chevrolet Tahoe Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
6635,2021,Chevrolet,Tahoe (Without Stop-Start) Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,15.3,12.0,13.8,20,325,3,5,2021 Chevrolet Tahoe (Without Stop-Start) Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
6636,2021,Chevrolet,Tahoe 4WD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,A10,D,12.0,8.9,10.6,27,277,4,3,2021 Chevrolet Tahoe 4WD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
6637,2021,Chevrolet,Tahoe 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,14.8,11.8,13.5,21,317,3,5,2021 Chevrolet Tahoe 4WD Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
6638,2021,Chevrolet,Tahoe 4WD (Without Stop-Start) Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,5.3,8,A10,X,15.5,12.0,13.9,20,327,3,5,2021 Chevrolet Tahoe 4WD (Without Stop-Start) Sport utility vehicle: Standard 5.3L 8 Cyl Automatic 10-Gear
6639,2021,Chevrolet,Tahoe 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,6.2,8,A10,Z,16.8,12.4,14.8,19,347,2,3,2021 Chevrolet Tahoe 4WD Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear
6640,2021,Chevrolet,Tahoe 4WD (Without Stop-Start) Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,6.2,8,A10,Z,17.5,12.6,15.3,18,357,2,3,2021 Chevrolet Tahoe 4WD (Without Stop-Start) Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 10-Gear
6641,2021,Chevrolet,Trailblazer Sport utility vehicle: Small 1.2L 3 Cyl Automatic,Sport utility vehicle: Small,1.2,3,AV,X,8.4,7.5,8.0,35,188,6,7,2021 Chevrolet Trailblazer Sport utility vehicle: Small 1.2L 3 Cyl Automatic
6642,2021,Chevrolet,Trailblazer Sport utility vehicle: Small 1.3L 3 Cyl Automatic,Sport utility vehicle: Small,1.3,3,AV,X,8.0,7.2,7.6,37,179,7,7,2021 Chevrolet Trailblazer Sport utility vehicle: Small 1.3L 3 Cyl Automatic
6643,2021,Chevrolet,Trailblazer AWD Sport utility vehicle: Small 1.3L 3 Cyl Automatic 9-Gear,Sport utility vehicle: Small,1.3,3,A9,X,8.9,7.8,8.4,34,196,6,7,2021 Chevrolet Trailblazer AWD Sport utility vehicle: Small 1.3L 3 Cyl Automatic 9-Gear
6644,2021,Chevrolet,Traverse Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 9-Gear,Sport utility vehicle: Standard,3.6,6,A9,X,13.0,8.8,11.1,25,261,4,6,2021 Chevrolet Traverse Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 9-Gear
6645,2021,Chevrolet,Traverse AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 9-Gear,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277,4,6,2021 Chevrolet Traverse AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 9-Gear
6646,2021,Chevrolet,Trax Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.4,4,AS6,X,9.1,7.6,8.4,34,196,6,5,2021 Chevrolet Trax Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear
6647,2021,Chevrolet,Trax (SIDI) Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.4,4,AS6,X,9.7,7.3,8.6,33,203,6,7,2021 Chevrolet Trax (SIDI) Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear
6648,2021,Chevrolet,Trax 4WD Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.4,4,AS6,X,10.0,8.0,9.1,31,214,5,5,2021 Chevrolet Trax 4WD Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear
6649,2021,Chevrolet,Trax 4WD (SIDI) Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.4,4,AS6,X,10.2,7.7,9.1,31,214,5,7,2021 Chevrolet Trax 4WD (SIDI) Sport utility vehicle: Small 1.4L 4 Cyl Automatic 6-Gear
6650,2021,Chrysler,300 Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,3,2021 Chrysler 300 Full-size 3.6L 6 Cyl Automatic 8-Gear
6651,2021,Chrysler,300 Full-size 5.7L 8 Cyl Automatic 8-Gear,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3,3,2021 Chrysler 300 Full-size 5.7L 8 Cyl Automatic 8-Gear
6652,2021,Chrysler,300 AWD Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,4,3,2021 Chrysler 300 AWD Full-size 3.6L 6 Cyl Automatic 8-Gear
6653,2021,Chrysler,Grand Caravan Minivan 3.6L 6 Cyl Automatic 9-Gear,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,4,7,2021 Chrysler Grand Caravan Minivan 3.6L 6 Cyl Automatic 9-Gear
6654,2021,Chrysler,Pacifica Minivan 3.6L 6 Cyl Automatic 9-Gear,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,4,7,2021 Chrysler Pacifica Minivan 3.6L 6 Cyl Automatic 9-Gear
6655,2021,Chrysler,Pacifica AWD Minivan 3.6L 6 Cyl Automatic 9-Gear,Minivan,3.6,6,A9,X,14.1,9.4,12.0,24,279,4,7,2021 Chrysler Pacifica AWD Minivan 3.6L 6 Cyl Automatic 9-Gear
6656,2021,Dodge,Challenger Mid-size 3.6L 6 Cyl Automatic 8-Gear,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,3,2021 Dodge Challenger Mid-size 3.6L 6 Cyl Automatic 8-Gear
6657,2021,Dodge,Challenger (MDS) Mid-size 5.7L 8 Cyl Automatic 8-Gear,Mid-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3,3,2021 Dodge Challenger (MDS) Mid-size 5.7L 8 Cyl Automatic 8-Gear
6658,2021,Dodge,Challenger Mid-size 5.7L 8 Cyl Manual 6-Gear,Mid-size,5.7,8,M6,Z,15.6,10.1,13.1,22,307,3,1,2021 Dodge Challenger Mid-size 5.7L 8 Cyl Manual 6-Gear
6659,2021,Dodge,Challenger (MDS) Mid-size 6.4L 8 Cyl Automatic 8-Gear,Mid-size,6.4,8,A8,Z,15.9,9.6,13.1,22,306,3,1,2021 Dodge Challenger (MDS) Mid-size 6.4L 8 Cyl Automatic 8-Gear
6660,2021,Dodge,Challenger Mid-size 6.4L 8 Cyl Manual 6-Gear,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,3,1,2021 Dodge Challenger Mid-size 6.4L 8 Cyl Manual 6-Gear
6661,2021,Dodge,Challenger AWD Mid-size 3.6L 6 Cyl Automatic 8-Gear,Mid-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,4,3,2021 Dodge Challenger AWD Mid-size 3.6L 6 Cyl Automatic 8-Gear
6662,2021,Dodge,Challenger Widebody (MDS) Mid-size 6.4L 8 Cyl Automatic 8-Gear,Mid-size,6.4,8,A8,Z,15.9,9.6,13.1,22,306,3,1,2021 Dodge Challenger Widebody (MDS) Mid-size 6.4L 8 Cyl Automatic 8-Gear
6663,2021,Dodge,Challenger Widebody Mid-size 6.4L 8 Cyl Manual 6-Gear,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,3,1,2021 Dodge Challenger Widebody Mid-size 6.4L 8 Cyl Manual 6-Gear
6664,2021,Dodge,Challenger SRT Hellcat Mid-size 6.2L 8 Cyl Automatic 8-Gear,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,2,1,2021 Dodge Challenger SRT Hellcat Mid-size 6.2L 8 Cyl Automatic 8-Gear
6665,2021,Dodge,Challenger SRT Hellcat Mid-size 6.2L 8 Cyl Manual 6-Gear,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,2,1,2021 Dodge Challenger SRT Hellcat Mid-size 6.2L 8 Cyl Manual 6-Gear
6666,2021,Dodge,Challenger SRT Hellcat Widebody Mid-size 6.2L 8 Cyl Automatic 8-Gear,Mid-size,6.2,8,A8,Z,18.6,11.3,15.3,18,359,2,1,2021 Dodge Challenger SRT Hellcat Widebody Mid-size 6.2L 8 Cyl Automatic 8-Gear
6667,2021,Dodge,Challenger SRT Hellcat Widebody Mid-size 6.2L 8 Cyl Manual 6-Gear,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,2,1,2021 Dodge Challenger SRT Hellcat Widebody Mid-size 6.2L 8 Cyl Manual 6-Gear
6668,2021,Dodge,Charger Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,3,2021 Dodge Charger Full-size 3.6L 6 Cyl Automatic 8-Gear
6669,2021,Dodge,Charger (MDS) Full-size 5.7L 8 Cyl Automatic 8-Gear,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3,3,2021 Dodge Charger (MDS) Full-size 5.7L 8 Cyl Automatic 8-Gear
6670,2021,Dodge,Charger (MDS) Full-size 6.4L 8 Cyl Automatic 8-Gear,Full-size,6.4,8,A8,Z,15.9,9.6,13.1,22,306,3,1,2021 Dodge Charger (MDS) Full-size 6.4L 8 Cyl Automatic 8-Gear
6671,2021,Dodge,Charger AWD Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,4,3,2021 Dodge Charger AWD Full-size 3.6L 6 Cyl Automatic 8-Gear
6672,2021,Dodge,Charger Widebody (MDS) Full-size 6.4L 8 Cyl Automatic 8-Gear,Full-size,6.4,8,A8,Z,15.9,9.6,13.1,22,306,3,1,2021 Dodge Charger Widebody (MDS) Full-size 6.4L 8 Cyl Automatic 8-Gear
6673,2021,Dodge,Charger SRT Hellcat Widebody Full-size 6.2L 8 Cyl Automatic 8-Gear,Full-size,6.2,8,A8,Z,19.0,11.5,15.6,18,368,2,1,2021 Dodge Charger SRT Hellcat Widebody Full-size 6.2L 8 Cyl Automatic 8-Gear
6674,2021,Dodge,Durango AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265,4,7,2021 Dodge Durango AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 8-Gear
